81,82,0.0,0.0
81,83,0.0,0.0
81,84,0.0,0.0
81,85,0.0,0.0
81,86,0.0,0.0
81,87,0.0,0.0
81,88,0.0,0.0
81,89,0.004545454545454545,0.0
81,90,0.0,0.0
81,91,0.0,0.0
81,92,0.0,0.0
81,93,0.03591883626282042,0.0
81,94,0.032247440937185574,0.0
81,95,0.0,0.0
81,96,0.012750185881904675,0.0
81,97,0.0,0.0
81,98,0.0,0.0
81,99,0.004545454545454545,0.0
81,100,0.0,0.0
82,83,0.0,0.0
82,84,0.0,0.0
82,85,0.0,0.0
82,86,0.0,0.0
82,87,0.0,0.0
82,88,0.0,0.0
82,89,0.0,0.0
82,90,0.0,0.0
82,91,0.0,0.0
82,92,0.0,0.0
82,93,0.012950802461372491,0.0
82,94,0.030067831348677177,0.0
82,95,0.0,0.0
82,96,0.013258061629158095,0.0
82,97,0.0,0.0
82,98,0.0,0.0
82,99,0.004545454545454545,0.0
82,100,0.0,0.0
83,84,0.0,0.0
83,85,0.0,0.0
83,86,0.0,0.0
83,87,0.0,0.0
83,88,0.0,0.0
83,89,0.00909090909090909,0.0
83,90,0.0,0.0
83,91,0.0,0.0
83,92,0.0,0.0
83,93,0.040329746818488325,0.0
83,94,0.023935373378485288,0.0
83,95,0.0,0.0
83,96,0.020624053271373784,0.0
83,97,0.0,0.0
83,98,0.0,0.0
83,99,0.0,0.0
83,100,0.0,0.0
84,85,0.0,0.0
84,86,0.0,0.0
84,87,0.0,0.0
84,88,0.0,0.0
84,89,0.00909090909090909,0.0
84,90,0.0,0.0
84,91,0.0,0.0
84,92,0.0,0.0
84,93,0.02985492141946726,0.0
84,94,0.03473178049262076,0.0
84,95,0.0,0.0
84,96,0.024945661736810322,0.0
84,97,0.0,0.0
84,98,0.0,0.0
84,99,0.004545454545454545,0.0
84,100,0.0,0.0
85,86,0.0,0.0
85,87,0.0,0.0
85,88,0.0,0.0
85,89,0.00909090909090909,0.0
85,90,0.0,0.0
85,91,0.0,0.0
85,92,0.0,0.0
85,93,0.031128991202986594,0.0
85,94,0.022981950943888232,0.0
85,95,0.0,0.0
85,96,0.01122311826912468,0.0
85,97,0.0,0.0
85,98,0.0,0.0
85,99,0.004545454545454545,0.0
85,100,0.0,0.0
86,87,0.0,0.0
86,88,0.0,0.0
86,89,0.00909090909090909,0.0
86,90,0.0,0.0
86,91,0.0,0.0
86,92,0.0,0.0
86,93,0.029078352727496516,0.0
86,94,0.0206830972192568,0.0
86,95,0.0,0.0
86,96,0.009123394770452079,0.0
86,97,0.0,0.0
86,98,0.0,0.0
86,99,0.0,0.0
86,100,0.0,0.0
87,88,0.0,0.0
87,89,0.004545454545454545,0.0
87,90,0.0,0.0
87,91,0.0,0.0
87,92,0.0,0.0
87,93,0.030449901510027046,0.0
87,94,0.035329585960424834,0.0
87,95,0.0,0.0
87,96,0.0027717971160622825,0.0
87,97,0.0,0.0
87,98,0.0,0.0
87,99,0.0,0.0
87,100,0.0,0.0
88,89,0.00909090909090909,0.0
88,90,0.0,0.0
88,91,0.0,0.0
88,92,0.0,0.0
88,93,0.0369524405975059,0.0
88,94,0.027315793206634863,0.0
88,95,0.0,0.0
88,96,0.006818038954926322,0.0
88,97,0.0,0.0
88,98,0.0,0.0
88,99,0.0,0.0
88,100,0.0,0.0
89,90,0.0,0.00909090909090909
89,91,0.0,0.004545454545454545
89,92,0.0,0.004545454545454545
89,93,0.037026842720769414,0.004545454545454545
89,94,0.02761977363592765,0.004545454545454545
89,95,0.0,0.004545454545454545
89,96,0.011186395312535437,0.004545454545454545
89,97,0.0,0.00909090909090909
89,98,0.0,0.00909090909090909
89,99,0.004545454545454545,0.0
89,100,0.0,0.0
90,91,0.0,0.0
90,92,0.0,0.0
90,93,0.046934904107399145,0.0
90,94,0.04168381160410614,0.0
90,95,0.0,0.0
90,96,0.015313328697894132,0.0
90,97,0.0,0.0
90,98,0.0,0.0
90,99,0.0,0.0
90,100,0.0,0.0
91,92,0.0,0.0
91,93,0.02003882568727788,0.0
91,94,0.04574995528024564,0.0
91,95,0.0,0.0
91,96,0.011445312877776573,0.0
91,97,0.0,0.0
91,98,0.0,0.0
91,99,0.0,0.0
91,100,0.0,0.0
92,93,0.019781820721131882,0.0
92,94,0.03829323638517506,0.0
92,95,0.0,0.0
92,96,-0.0020927347817879644,0.0
92,97,0.0,0.0
92,98,0.0,0.0
92,99,0.0,0.0
92,100,0.0,0.0
93,94,0.034308555927204935,0.03740412207568231
93,95,0.0,0.03193223220070041
93,96,0.001752018433039342,0.04200388035495971
93,97,0.0,0.036852244415261096
93,98,0.0,0.009251502579057977
93,99,0.004545454545454545,0.016620209136140526
93,100,0.0,0.05142598042440265
94,95,0.0,0.030877249099189166
94,96,0.012603356392738848,0.03232520392658993
94,97,0.0,0.03340232026370905
94,98,0.0,0.034479436600828146
94,99,0.004545454545454545,0.01735938006131457
94,100,0.0,0.037988506418248275
95,96,0.007762494941474494,0.0
95,97,0.0,0.0
95,98,0.0,0.0
95,99,0.004545454545454545,0.0
95,100,0.0,0.0
96,97,0.0,0.009780172465232039
96,98,0.0,0.005740095880526915
96,99,0.0,0.00017653933095962375
96,100,0.0,0.012465505820547923
97,98,0.0,0.0
97,99,0.004545454545454545,0.0
97,100,0.0,0.0
98,99,0.0,0.0
98,100,0.0,0.0
99,100,0.0,0.0
