67,94,0.016219855429605627,0.0
67,95,0.0,0.0
67,96,0.012895336741823485,0.0
67,97,0.0,0.0
67,98,0.0,0.0
67,99,0.0,0.0
67,100,0.0,0.0
68,69,0.0382511490693972,0.0
68,70,0.0,0.0
68,71,0.01726411727070207,0.0
68,72,0.008244149740456267,0.0
68,73,0.0,0.0
68,74,0.0,0.0
68,75,0.0,0.0
68,76,0.038947253201022325,0.0
68,77,0.0,0.0
68,78,0.0,0.0
68,79,0.0,0.0
68,80,0.0,0.0
68,81,0.0,0.0
68,82,0.0,0.0
68,83,0.0,0.0
68,84,0.0,0.0
68,85,0.0,0.0
68,86,0.0,0.0
68,87,0.0,0.0
68,88,0.0,0.0
68,89,0.00909090909090909,0.0
68,90,0.0,0.0
68,91,0.0,0.0
68,92,0.0,0.0
68,93,0.0309054925898658,0.0
68,94,0.03773616252645567,0.0
68,95,0.0,0.0
68,96,0.012455108888945318,0.0
68,97,0.0,0.0
68,98,0.0,0.0
68,99,0.004545454545454545,0.0
68,100,0.0,0.0
69,70,0.0,0.022918250852638572
69,71,0.005467778397970192,0.0295070332591725
69,72,-0.00047670306627030476,-0.0016013646679372416
69,73,0.0,0.019363919034253906
69,74,0.0,0.041487405356280004
69,75,0.0,0.005438568354253469
69,76,0.021260458944048707,0.013408938676427002
69,77,0.0,0.028996698573834738
69,78,0.004545454545454545,0.03672274925900598
69,79,0.0,0.02986952423542314
69,80,0.0,-0.0038347445484968943
69,81,0.0,0.02675625186644926
69,82,0.0,0.023869125987878544
69,83,0.0,0.03609654477470435
69,84,0.0,0.020303192710830947
69,85,0.0,0.033679580211822366
69,86,0.0,0.037665571479025814
69,87,0.0,0.020519374667517534
69,88,0.0,0.01298617682086833
69,89,0.0,0.014222868970080248
69,90,0.0,0.03542590920659333
69,91,0.0,0.033121993793369255
69,92,0.0,0.011036640158812073
69,93,0.026411829842968828,0.011365578380217376
69,94,0.021640219882618883,0.0038284755273443054
69,95,0.0,0.02386483350310566
69,96,0.0040101418621806585,0.04041587560863619
69,97,0.0,0.024383814195512905
69,98,0.0,0.015928631027617064
69,99,0.004545454545454545,0.011892902068762017
69,100,0.0,0.02940506703031081
70,71,0.018207384314517624,0.0
70,72,0.01716612883543763,0.0
70,73,0.0,0.0
70,74,0.0,0.0
70,75,0.0,0.0
70,76,0.03739027924092082,0.0
70,77,0.0,0.0
70,78,0.004545454545454545,0.0
70,79,0.0,0.0
70,80,0.0,0.0
70,81,0.0,0.0
70,82,0.0,0.0
70,83,0.0,0.0
70,84,0.0,0.0
70,85,0.0,0.0
70,86,0.0,0.0
70,87,0.0,0.0
70,88,0.0,0.0
70,89,0.00909090909090909,0.0
70,90,0.0,0.0
70,91,0.0,0.0
70,92,0.0,0.0
70,93,0.02680379997402747,0.0
70,94,0.02298195094388823,0.0
70,95,0.0,0.0
70,96,0.021339095527504848,0.0
70,97,0.0,0.0
70,98,0.0,0.0
70,99,0.004545454545454545,0.0
70,100,0.0,0.0
71,72,0.006208462478655977,0.014944880673975447
71,73,0.0,0.01726411727070207
71,74,0.0,0.012718662725247529
71,75,0.0,0.00905056808863074
71,76,0.047752090847804164,0.0045431153832029975
71,77,0.0,0.01726411727070207
71,78,0.0,0.01724585063646249
71,79,0.0,0.013661929769063079
71,80,0.0,0.012718662725247527
71,81,0.0,0.008173208179792982
71,82,0.0,0.01726411727070207
71,83,0.0,0.009116475223608539
71,84,0.0,0.012718662725247527
71,85,0.0,0.01589234868231911
71,86,0.0,0.018207384314517624
71,87,0.0,0.012718662725247527
71,88,0.0,0.009116475223608539
71,89,0.0,0.008173208179792982
71,90,0.0,0.012718662725247527
71,91,0.0,0.021809571816156618
71,92,0.0,0.008173208179792982
71,93,0.03552814613945476,0.012296634731382462
71,94,0.015327475385656264,0.009087329677341303
71,95,0.0,0.01726411727070207
71,96,0.0,0.010033458846542246
71,97,0.0,0.012680756495368825
71,98,0.0,0.016840017855727203
71,99,0.0,0.021809571816156618
71,100,0.0,0.012718662725247527
72,73,0.0,0.006089931992620242
72,74,0.0,0.012924784049490743
72,75,0.0,0.007424884622008161
72,76,0.030362465831821023,0.00487826950213447
72,77,0.0,0.007077635869358862
72,78,0.004545454545454545,0.013477440211691435
72,79,0.0,0.01665111821583908
72,80,0.0,0.0069240704730208335
72,81,0.0,0.005519380966077502
72,82,0.0,0.011335494035743824
72,83,0.0,0.00674492278504612
72,84,0.0,0.010964983345851245
72,85,0.0,0.020446235030174693
72,86,0.0,0.004880940756916862
72,87,0.0,0.006343298054182914
72,88,0.0,0.014591670053157634
72,89,0.0,0.007917585715589068
72,90,0.0,0.008169262704313776
72,91,0.0,0.008105317536575564
72,92,0.0,-0.00029389283649866013
72,93,0.01801093750819496,0.00012944706158903678
72,94,0.02958852047936214,0.0018531488103698415
72,95,0.0,0.007517082236062005
72,96,0.013638472697624903,0.008912580167552704
72,97,0.0,0.012242102481162807
72,98,0.0,0.010130410055326212
72,99,0.0,0.00598878595420595
72,100,0.0,0.0034944716853694533
73,74,0.0,0.0
73,75,0.0,0.0
73,76,0.03088795367288605,0.0
73,77,0.0,0.0
73,78,0.0,0.0
73,79,0.0,0.0
73,80,0.0,0.0
73,81,0.0,0.0
73,82,0.0,0.0
73,83,0.0,0.0
73,84,0.0,0.0
73,85,0.0,0.0
73,86,0.0,0.0
73,87,0.0,0.0
73,88,0.0,0.0
73,89,0.00909090909090909,0.0
73,90,0.0,0.0
73,91,0.0,0.0
73,92,0.0,0.0
73,93,0.01078334056623195,0.0
73,94,0.03938495787947471,0.0
73,95,0.0,0.0
73,96,0.015804978854339763,0.0
73,97,0.0,0.0
73,98,0.0,0.0
73,99,0.004545454545454545,0.0
73,100,0.0,0.0
74,75,0.0,0.0
74,76,0.05476556075071726,0.0
74,77,0.0,0.0
74,78,0.004545454545454545,0.0
74,79,0.0,0.0
74,80,0.0,0.0
74,81,0.0,0.0
74,82,0.0,0.0
74,83,0.0,0.0
74,84,0.0,0.0
74,85,0.0,0.0
74,86,0.0,0.0
74,87,0.0,0.0
74,88,0.0,0.0
74,89,0.00909090909090909,0.0
74,90,0.0,0.0
74,91,0.0,0.0
74,92,0.0,0.0
74,93,0.023444651240607694,0.0
74,94,0.0311441981481623,0.0
74,95,0.0,0.0
74,96,0.014292623187405453,0.0
74,97,0.0,0.0
74,98,0.0,0.0
74,99,0.004545454545454545,0.0
74,100,0.0,0.0
75,76,0.03270565679920207,0.0
75,77,0.0,0.0
75,78,0.004545454545454545,0.0
75,79,0.0,0.0
75,80,0.0,0.0
75,81,0.0,0.0
75,82,0.0,0.0
75,83,0.0,0.0
75,84,0.0,0.0
75,85,0.0,0.0
75,86,0.0,0.0
75,87,0.0,0.0
75,88,0.0,0.0
75,89,0.00909090909090909,0.0
75,90,0.0,0.0
75,91,0.0,0.0
75,92,0.0,0.0
75,93,0.024235160879003164,0.0
75,94,0.032247440937185574,0.0
75,95,0.0,0.0
75,96,0.007556002796319302,0.0
75,97,0.0,0.0
75,98,0.0,0.0
75,99,0.004545454545454545,0.0
75,100,0.0,0.0
